Country name;region;year;;Life Ladder;;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;;;;
Lebanon;2;2009;;5,206;neutral;9,797;0,736;65,34;0,665;0,07;0,937;0,472;0,401;;;;
Lebanon;2;2010;;5,032;neutral;9,865;0,721;65,4;0,678;0,07;0,949;0,457;0,341;;;;
Lebanon;2;2011;;5,188;neutral;9,864;0,733;65,46;0,657;0;0,911;0,506;0,32;;;;
Lebanon;2;2012;;4,573;neutral;9,863;0,713;65,52;0,621;-0,014;0,856;0,442;0,339;;;;
Lebanon;2;2013;;4,983;neutral;9,808;0,708;65,58;0,655;-0,01;0,921;0,446;0,409;;;;
Lebanon;2;2014;;5,233;neutral;9,733;0,759;65,64;0,657;-0,015;0,939;0,525;0,267;;;;
Lebanon;2;2015;;5,172;neutral;9,718;0,742;65,7;0,597;0,068;0,889;0,524;0,243;;;;
Lebanon;2;2016;;5,271;neutral;9,755;0,828;65,775;0,657;0,023;0,853;0,513;0,263;;;;
Lebanon;2;2017;;5,154;neutral;9,787;0,777;65,85;0,605;-0,085;0,911;0,469;0,244;;;;
Lebanon;2;2018;;5,167;neutral;9,797;0,829;65,925;0,607;-0,079;0,907;0,415;0,271;;;;
Lebanon;2;2019;;4,024;unhappy;9,751;0,866;66;0,447;-0,096;0,89;0,308;0,494;;;;
Lebanon;2;2020;;2,634;unhappy;9,531;0,547;66,075;0,552;-0,136;0,884;0,352;0,482;;;;
Lebanon;2;2021;;2,179;unhappy;9,471;0,507;66,15;0,423;-0,161;0,905;0,263;0,569;;;;
Lebanon;2;2022;;2,352;unhappy;9,428;0,535;66,225;0,45;-0,126;0,883;0,298;0,43;;;;
Lesotho;6;2011;;4,898;neutral;7,785;0,824;41,52;0,618;-0,089;0,768;0,754;0,17;;;;
Lesotho;6;2016;;3,808;unhappy;7,897;0,798;42,25;0,729;-0,097;0,743;0,685;0,27;;;;
Lesotho;6;2017;;3,795;unhappy;7,852;0,769;42,9;0,757;-0,141;0,797;0,706;0,255;;;;
Lesotho;6;2019;;3,512;unhappy;7,837;0,79;44,2;0,716;-0,126;0,915;0,707;0,273;;;;
Liberia;6;2007;;3,701;unhappy;7,179;0,594;51,86;0,79;0,115;0,776;0,6;0,435;;;;
Liberia;6;2008;;4,221;unhappy;7,207;0,619;51,94;0,724;-0,035;0,84;0,629;0,261;;;;
Liberia;6;2010;;4,196;unhappy;7,257;0,827;52,1;0,819;-0,04;0,818;0,549;0,217;;;;
Liberia;6;2014;;4,571;neutral;7,386;0,708;52,42;0,59;-0,031;0,869;0,565;0,443;;;;
Liberia;6;2015;;2,702;unhappy;7,366;0,638;52,5;0,671;-0,063;0,903;0,519;0,388;;;;
Liberia;6;2016;;3,355;unhappy;7,33;0,643;53,1;0,763;0,031;0,901;0,625;0,509;;;;
Liberia;6;2017;;4,424;unhappy;7,335;0,685;53,7;0,733;-0,014;0,867;0,674;0,391;;;;
Liberia;6;2018;;4,135;unhappy;7,328;0,727;54,3;0,766;0,047;0,868;0,664;0,436;;;;
Liberia;6;2019;;5,121;neutral;7,283;0,712;54,9;0,706;0,048;0,828;0,645;0,389;;;;
Liberia;6;2022;;4,042;unhappy;7,277;0,597;56,7;0,732;0,154;0,828;0,637;0,439;;;;
Libya;2;2012;;5,754;neutral;10,38;0,855;65,14;0,712;-0,074;0,791;0,633;0,316;;;;
Libya;2;2015;;5,615;neutral;9,858;0,868;64,3;0,775;-0,087;;0,652;0,369;;;;
Libya;2;2016;;5,434;neutral;9,828;0,876;64,525;0,822;-0,133;;0,645;0,383;;;;
Libya;2;2017;;5,647;neutral;10,095;0,823;64,75;0,779;-0,066;0,673;0,643;0,379;;;;
Libya;2;2018;;5,494;neutral;10,156;0,824;64,975;0,781;-0,143;0,646;0,635;0,399;;;;
Libya;2;2019;;5,33;neutral;10,023;0,827;65,2;0,762;-0,105;0,686;0,629;0,401;;;;
Lithuania;10;2006;;5,954;neutral;10,042;0,93;63,5;0,567;-0,299;0,967;0,567;0,254;;;;
Lithuania;10;2007;;5,808;neutral;10,16;0,941;63,7;0,59;-0,285;0,966;0,523;0,279;;;;
Lithuania;10;2008;;5,554;neutral;10,196;0,914;63,9;0,621;-0,263;0,961;0,501;0,276;;;;
Lithuania;10;2009;;5,467;neutral;10,046;0,933;64,1;0,496;-0,307;0,979;0,525;0,271;;;;
Lithuania;10;2010;;5,066;neutral;10,083;0,882;64,3;0,519;-0,278;0,962;0,463;0,272;;;;
Lithuania;10;2011;;5,432;neutral;10,165;0,911;64,5;0,566;-0,152;0,964;0,556;0,275;;;;
Lithuania;10;2012;;5,771;neutral;10,216;0,919;64,7;0,503;-0,277;0,957;0,557;0,277;;;;
Lithuania;10;2013;;5,596;neutral;10,261;0,913;64,9;0,556;-0,24;0,936;0,54;0,294;;;;
Lithuania;10;2014;;6,126;happy;10,304;0,908;65,1;0,508;-0,267;0,956;0,565;0,287;;;;
Lithuania;10;2015;;5,711;neutral;10,334;0,929;65,3;0,641;-0,257;0,924;0,534;0,276;;;;
Lithuania;10;2016;;5,866;neutral;10,371;0,938;65,65;0,614;-0,27;0,949;0,553;0,25;;;;
Lithuania;10;2017;;6,273;happy;10,427;0,926;66;0,749;-0,177;0,79;0,59;0,195;;;;
Lithuania;10;2018;;6,309;happy;10,476;0,929;66,35;0,699;-0,241;0,852;0,518;0,214;;;;
Lithuania;10;2019;;6,064;happy;10,524;0,918;66,7;0,78;-0,256;0,783;0,568;0,276;;;;
Lithuania;10;2020;;6,391;happy;10,523;0,953;67,05;0,824;-0,127;0,829;0,626;0,202;;;;
Lithuania;10;2021;;6,865;happy;10,579;0,928;67,4;0,707;-0,119;0,878;0,667;0,191;;;;
Lithuania;10;2022;;7,038;happy;10,602;0,937;67,75;0,71;-0,191;0,685;0,471;0,132;;;;
Luxembourg;;2009;;6,958;happy;11,628;0,939;70,3;0,939;0,117;0,432;0,713;0,238;;;;
Luxembourg;1;2010;;7,097;happy;11,647;0,952;70,5;0,908;0,087;0,423;0,718;0,216;;;;
Luxembourg;1;2011;;7,101;happy;11,635;0,934;70,7;0,962;0,098;0,388;0,744;0,2;;;;
Luxembourg;1;2012;;6,964;happy;11,627;0,914;70,9;0,917;0,049;0,403;0,726;0,227;;;;
Luxembourg;1;2013;;7,131;happy;11,636;0,917;71,1;0,79;-0,063;0,301;0,601;0,185;;;;
Luxembourg;1;2014;;6,891;happy;11,638;0,875;71,3;0,938;0,098;0,366;0,76;0,17;;;;
Luxembourg;1;2015;;6,702;happy;11,637;0,934;71,5;0,932;0,046;0,375;0,728;0,193;;;;
Luxembourg;1;2016;;6,967;happy;11,664;0,941;71,525;0,882;0,012;0,356;0,706;0,192;;;;
Luxembourg;1;2017;;7,061;happy;11,653;0,905;71,55;0,903;0,038;0,33;0,726;0,184;;;;
Luxembourg;1;2018;;7,243;happy;11,645;0,902;71,575;0,884;-0,027;0,385;0,715;0,202;;;;
Luxembourg;1;2019;;7,404;happy;11,649;0,912;71,6;0,93;-0,05;0,39;0,742;0,212;;;;
Luxembourg;1;2022;;7,228;happy;11,66;0,878;71,675;0,915;0,024;0,345;0,718;0,218;;;;
Madagascar;6;2006;;3,98;unhappy;7,351;0,711;54,14;;-0,038;;0,563;0,161;;;;
Madagascar;6;2008;;4,64;neutral;7,413;0,776;54,62;0,332;-0,099;0,773;0,583;0,215;;;;
Madagascar;6;2011;;4,381;unhappy;7,309;0,818;55,34;0,546;-0,061;0,897;0,516;0,235;;;;
Madagascar;6;2012;;3,551;unhappy;7,311;0,673;55,58;0,487;-0,054;0,854;0,588;0,194;;;;
Madagascar;6;2013;;3,816;unhappy;7,307;0,673;55,82;0,48;-0,018;0,868;0,6;0,241;;;;
Madagascar;6;2014;;3,676;unhappy;7,314;0,655;56,06;0,529;-0,023;0,791;0,641;0,192;;;;
Madagascar;6;2015;;3,593;unhappy;7,319;0,647;56,3;0,545;-0,04;0,861;0,674;0,226;;;;
Madagascar;6;2016;;3,663;unhappy;7,332;0,746;56,55;0,57;-0,069;0,864;0,67;0,204;;;;
Madagascar;6;2017;;4,079;unhappy;7,345;0,626;56,8;0,57;-0,033;0,847;0,701;0,375;;;;
Madagascar;6;2018;;4,071;unhappy;7,351;0,666;57,05;0,551;0,004;0,889;0,723;0,362;;;;
Madagascar;6;2019;;4,339;unhappy;7,369;0,701;57,3;0,55;-0,011;0,72;0,699;0,304;;;;
Madagascar;6;2022;;4,019;unhappy;7,29;0,642;58,05;0,523;0,075;0,74;0,687;0,345;;;;
Malawi;6;2006;;3,83;unhappy;7,017;0,554;45,36;0,767;0,175;0,676;0,609;0,222;;;;
Malawi;6;2007;;4,891;neutral;7,08;0,6;46,42;0,91;0,177;0,691;0,691;0,176;;;;
Malawi;6;2009;;5,148;neutral;7,176;0,718;48,54;0,879;0,151;0,689;0,694;0,13;;;;
Malawi;6;2011;;3,946;unhappy;7,232;0,613;50,66;0,733;0,073;0,853;0,62;0,268;;;;
Malawi;6;2012;;4,279;unhappy;7,223;0,604;51,72;0,637;0,144;0,886;0,717;0,2;;;;
Malawi;6;2013;;4,035;unhappy;7,245;0,563;52,78;0,752;0,053;0,857;0,699;0,248;;;;
Malawi;6;2014;;4,563;neutral;7,273;0,512;53,84;0,786;0,036;0,824;0,653;0,263;;;;
Malawi;6;2015;;3,868;unhappy;7,273;0,494;54,9;0,801;0,033;0,835;0,602;0,26;;;;
Malawi;6;2016;;3,476;unhappy;7,27;0,524;55,45;0,81;0,04;0,824;0,584;0,325;;;;
Malawi;6;2017;;3,417;unhappy;7,283;0,555;56;0,848;-0,001;0,735;0,592;0,312;;;;
Malawi;6;2018;;3,335;unhappy;7,299;0,528;56,55;0,799;0,046;0,766;0,548;0,365;;;;
Malawi;6;2019;;3,869;unhappy;7,325;0,549;57,1;0,765;-0,023;0,68;0,517;0,348;;;;
Malawi;6;2021;;3,635;unhappy;7,307;0,558;58,2;0,757;-0,01;0,74;0,551;0,326;;;;
Malawi;6;2022;;3,356;unhappy;7,296;0,503;58,75;0,744;0,02;0,755;0,536;0,329;;;;
Malaysia;3;2006;;6,012;happy;9,827;0,866;65,08;0,837;0,198;0,74;0,687;0,243;;;;
Malaysia;3;2007;;6,239;happy;9,867;0,871;65,16;0,844;0,087;0,799;0,719;0,162;;;;
Malaysia;3;2008;;5,807;neutral;9,893;0,803;65,24;0,78;0,042;0,884;0,728;0,186;;;;
Malaysia;3;2009;;5,385;neutral;9,858;0,792;65,32;0,874;-0,011;0,858;0,74;0,164;;;;
Malaysia;3;2010;;5,58;neutral;9,912;0,839;65,4;0,769;0,03;0,844;0,752;0,192;;;;
Malaysia;3;2011;;5,786;neutral;9,948;0,77;65,48;0,84;-0,019;0,842;0,785;0,155;;;;
Malaysia;3;2012;;5,914;neutral;9,985;0,841;65,56;0,848;0,015;0,847;0,744;0,177;;;;
Malaysia;3;2013;;5,77;neutral;10,015;0,831;65,64;0,791;0,262;0,755;0,664;0,317;;;;
Malaysia;3;2014;;5,963;neutral;10,057;0,863;65,72;0,808;0,237;0,845;0,711;0,261;;;;
Malaysia;3;2015;;6,322;happy;10,092;0,818;65,8;0,675;0,22;0,838;0,733;0,314;;;;
Malaysia;3;2018;;5,339;neutral;10,197;0,789;65,725;0,875;0,125;0,894;0,716;0,2;;;;
Malaysia;3;2019;;5,428;neutral;10,228;0,842;65,7;0,916;0,121;0,782;0,735;0,176;;;;
Malaysia;3;2020;;6,014;happy;10,159;0,797;65,675;0,878;0,098;0,747;0,721;0,288;;;;
Malaysia;3;2021;;6,01;happy;10,179;0,794;65,65;0,878;0,22;0,769;0,728;0,183;;;;
Maldives;3;2018;;5,198;neutral;9,893;0,913;69,775;0,855;0,016;;;;;;;
Mali;6;2006;;4,014;unhappy;7,561;0,761;49,94;0,555;-0,071;0,761;0,748;0,209;;;;
Mali;6;2008;;4,115;unhappy;7,576;0,747;50,62;0,495;-0,012;0,918;0,717;0,164;;;;
Mali;6;2009;;3,977;unhappy;7,591;0,733;50,96;0,634;0,009;0,819;0,729;0,15;;;;
Mali;6;2010;;3,762;unhappy;7,61;0,751;51,3;0,749;-0,027;0,811;0,764;0,162;;;;
Mali;6;2011;;4,667;neutral;7,609;0,796;51,64;0,823;-0,1;0,726;0,752;0,132;;;;
Mali;6;2012;;4,313;unhappy;7,572;0,823;51,98;0,704;-0,088;0,787;0,647;0,109;;;;
Mali;6;2013;;3,676;unhappy;7,565;0,82;52,32;0,665;-0,053;0,755;0,717;0,193;;;;
Mali;6;2014;;3,975;unhappy;7,602;0,843;52,66;0,652;-0,036;0,658;0,722;0,186;;;;
Mali;6;2015;;4,582;neutral;7,631;0,83;53;0,634;-0,066;0,8;0,696;0,243;;;;
Mali;6;2016;;4,016;unhappy;7,655;0,836;53,4;0,696;-0,069;0,862;0,738;0,305;;;;
Mali;6;2017;;4,742;neutral;7,675;0,741;53,8;0,753;-0,068;0,863;0,665;0,393;;;;
Mali;6;2018;;4,416;unhappy;7,69;0,692;54,2;0,737;-0,032;0,793;0,689;0,37;;;;
Mali;6;2019;;4,988;neutral;7,705;0,755;54,6;0,67;-0,036;0,846;0,646;0,358;;;;
Mali;6;2020;;4,269;unhappy;7,661;0,568;55;0,645;-0,065;0,895;0,648;0,44;;;;
Mali;6;2021;;4,113;unhappy;7,659;0,573;55,4;0,673;0;0,902;0,64;0,438;;;;
Mali;6;2022;;4,211;unhappy;7,645;0,642;55,8;0,818;-0,019;0,746;0,655;0,408;;;;
Malta;1;2009;;6,328;happy;10,353;0,916;70,22;0,803;0,458;;0,626;0,358;;;;
Malta;1;2010;;5,774;neutral;10,402;0,908;70,4;0,802;0,28;;0,624;0,375;;;;
Malta;1;2011;;6,155;happy;10,402;0,923;70,58;0,882;0,29;;0,638;0,34;;;;
Malta;1;2012;;5,963;neutral;10,434;0,922;70,76;0,861;0,345;;0,639;0,391;;;;
Malta;1;2013;;6,38;happy;10,473;0,942;70,94;0,909;0,402;;0,629;0,37;;;;
Malta;1;2014;;6,452;happy;10,526;0,941;71,12;0,904;0,397;0,67;0,606;0,352;;;;
Malta;1;2015;;6,613;happy;10,594;0,919;71,3;0,912;0,341;0,664;0,641;0,355;;;;
Malta;1;2016;;6,591;happy;10,605;0,93;71,35;0,916;0,341;0,696;0,645;0,355;;;;
Malta;1;2017;;6,676;happy;10,681;0,937;71,4;0,924;0,245;0,69;0,666;0,302;;;;
Malta;1;2018;;6,91;happy;10,706;0,932;71,45;0,927;0,172;0,595;0,666;0,296;;;;
Malta;1;2019;;6,733;happy;10,724;0,922;71,5;0,924;0,08;0,689;0,642;0,356;;;;
Malta;1;2020;;6,157;happy;10,615;0,938;71,55;0,931;-0,003;0,675;0,576;0,411;;;;
Malta;1;2021;;6,444;happy;10,707;0,897;71,6;0,889;0,242;0,753;0,635;0,375;;;;
Malta;1;2022;;6,299;happy;;0,932;71,65;0,838;;0,758;0,671;0,37;;;;
Mauritania;6;2007;;4,149;unhappy;8,528;0,682;56,5;0,573;-0,074;0,586;0,732;0,174;;;;
Mauritania;6;2008;;4,248;unhappy;8,5;0,67;56,8;0,593;-0,02;0,841;0,747;0,176;;;;
Mauritania;6;2009;;4,5;neutral;8,474;0,819;57,1;0,735;0,037;0,848;0,717;0,17;;;;
Mauritania;6;2010;;4,772;neutral;8,471;0,857;57,4;0,669;0,053;0,727;0,737;0,129;;;;
Mauritania;6;2011;;4,785;neutral;8,482;0,75;57,7;0,567;0,05;0,747;0,729;0,175;;;;
Mauritania;6;2012;;4,673;neutral;8,494;0,763;58;0,487;-0,024;0,707;0,749;0,164;;;;
Mauritania;6;2013;;4,199;unhappy;8,506;0,741;58,3;0,603;-0,081;0,676;0,743;0,196;;;;
Mauritania;6;2014;;4,483;unhappy;8,521;0,853;58,6;0,468;-0,057;0,589;0,743;0,163;;;;
Mauritania;6;2015;;3,923;unhappy;8,547;0,875;58,9;0,447;0,053;0,715;0,798;0,194;;;;
Mauritania;6;2016;;4,472;unhappy;8,533;0,785;59,125;0,467;-0,178;0,842;0,71;0,222;;;;
Mauritania;6;2017;;4,678;neutral;8,568;0,779;59,35;0,527;-0,158;0,777;0,631;0,272;;;;
Mauritania;6;2018;;4,314;unhappy;8,588;0,802;59,575;0,467;-0,119;0,711;0,665;0,276;;;;
Mauritania;6;2019;;4,153;unhappy;8,614;0,798;59,8;0,628;-0,108;0,743;0,686;0,26;;;;
Mauritania;6;2022;;4,724;neutral;8,591;0,648;60,475;0,624;-0,013;0,657;0,631;0,389;;;;
Mauritius;6;2011;;5,477;neutral;9,797;0,8;63,52;0,848;0,186;0,847;0,653;0,253;;;;
Mauritius;6;2014;;5,648;neutral;9,896;0,785;63,88;0,824;0,171;0,879;0,741;0,222;;;;
Mauritius;6;2016;;5,61;neutral;9,968;0,836;63,975;0,819;0,134;0,891;0,706;0,246;;;;
Mauritius;6;2017;;6,174;happy;10,006;0,91;63,95;0,912;0,081;0,818;0,682;0,169;;;;
Mauritius;6;2018;;5,882;neutral;10,044;0,909;63,925;0,867;-0,079;0,785;0,71;0,158;;;;
Mauritius;6;2019;;6,241;happy;10,072;0,913;63,9;0,893;-0,059;0,81;0,735;0,149;;;;
Mauritius;6;2020;;6,015;happy;9,915;0,893;63,875;0,843;-0,036;0,772;0,7;0,138;;;;
Mauritius;6;2021;;5,949;neutral;9,951;0,887;63,85;0,802;-0,011;0,784;0,666;0,136;;;;
Mauritius;6;2022;;5,741;neutral;10,007;0,887;63,825;0,798;-0,038;0,769;0,725;0,168;;;;
Mexico;7;2005;;6,581;happy;9,792;0,903;64,4;0,814;;0,764;0,763;0,219;;;;
Mexico;7;2007;;6,525;happy;9,831;0,879;64,68;0,67;-0,099;0,747;0,754;0,248;;;;
Mexico;7;2008;;6,829;happy;9,83;0,876;64,82;0,677;-0,132;0,785;0,774;0,201;;;;
Mexico;7;2009;;6,963;happy;9,764;0,868;64,96;0,682;-0,08;0,764;0,763;0,196;;;;
Mexico;7;2010;;6,802;happy;9,8;0,876;65,1;0,778;-0,053;0,693;0,745;0,215;;;;
Mexico;7;2011;;6,91;happy;9,822;0,824;65,24;0,831;-0,104;0,698;0,7;0,228;;;;
Mexico;7;2012;;7,32;happy;9,844;0,767;65,38;0,788;-0,097;0,633;0,722;0,278;;;;
Mexico;7;2013;;7,443;happy;9,844;0,759;65,52;0,739;-0,169;0,615;0,75;0,223;;;;
Mexico;7;2014;;6,68;happy;9,86;0,782;65,66;0,779;-0,099;0,63;0,76;0,229;;;;
Mexico;7;2015;;6,236;happy;9,88;0,761;65,8;0,719;-0,156;0,708;0,706;0,237;;;;
Mexico;7;2016;;6,824;happy;9,895;0,893;65,8;0,752;-0,157;0,809;0,802;0,22;;;;
Mexico;7;2017;;6,41;happy;9,905;0,8;65,8;0,861;-0,206;0,801;0,775;0,231;;;;
Mexico;7;2018;;6,55;happy;9,917;0,858;65,8;0,816;-0,184;0,809;0,815;0,213;;;;
Mexico;7;2019;;6,432;happy;9,907;0,852;65,8;0,903;-0,146;0,809;0,803;0,252;;;;
Mexico;7;2020;;5,964;neutral;9,816;0,779;65,8;0,873;-0,125;0,778;0,745;0,292;;;;
Mexico;7;2021;;5,991;neutral;9,857;0,779;65,8;0,837;-0,035;0,745;0,75;0,305;;;;
Mexico;7;2022;;7,038;happy;9,876;0,858;65,8;0,861;-0,121;0,78;0,818;0,205;;;;
Moldova;10;2006;;5,102;neutral;8,936;0,812;59,48;0,554;-0,167;0,926;0,553;0,255;;;;
Moldova;10;2007;;4,775;neutral;8,967;0,804;59,86;0,696;-0,188;0,93;0,519;0,306;;;;
Moldova;10;2008;;5,503;neutral;9,044;0,872;60,24;0,641;-0,058;0,926;0,565;0,284;;;;
Moldova;10;2009;;5,554;neutral;8,984;0,856;60,62;0,551;-0,101;0,925;0,539;0,306;;;;
Moldova;10;2010;;5,59;neutral;9,053;0,847;61;0,598;-0,091;0,929;0,564;0,278;;;;
Moldova;10;2011;;5,792;neutral;9,111;0,869;61,38;0,628;-0,085;0,957;0,553;0,285;;;;
Moldova;10;2012;;5,996;neutral;9,105;0,826;61,76;0,602;-0,052;0,955;0,564;0,314;;;;
Moldova;10;2013;;5,756;neutral;9,192;0,803;62,14;0,658;-0,072;0,941;0,548;0,261;;;;
Moldova;10;2014;;5,917;neutral;9,241;0,805;62,52;0,623;-0,116;0,925;0,547;0,26;;;;
Moldova;10;2015;;6,017;happy;9,245;0,84;62,9;0,595;-0,093;0,943;0,556;0,281;;;;
Moldova;10;2016;;5,578;neutral;9,3;0,837;63,3;0,557;-0,05;0,969;0,586;0,275;;;;
Moldova;10;2017;;5,326;neutral;9,363;0,831;63,7;0,553;-0,056;0,926;0,563;0,259;;;;
Moldova;10;2018;;5,682;neutral;9,423;0,892;64,1;0,824;-0,088;0,929;0,584;0,27;;;;
Moldova;10;2019;;5,803;neutral;9,475;0,809;64,5;0,784;-0,096;0,884;0,6;0,262;;;;
Moldova;10;2020;;5,812;neutral;9,409;0,874;64,9;0,859;-0,058;0,941;0,698;0,268;;;;
Moldova;10;2021;;5,959;neutral;9,547;0,88;65,3;0,833;-0,096;0,875;0,63;0,27;;;;
Moldova;10;2022;;5,687;neutral;9,54;0,817;65,7;0,829;-0,087;0,885;0,552;0,276;;;;
Mongolia;8;2007;;4,609;neutral;8,827;0,881;56,54;0,781;0,061;0,918;0,483;0,203;;;;
Mongolia;8;2008;;4,493;unhappy;8,902;0,92;56,96;0,484;0,065;0,962;0,514;0,173;;;;
Mongolia;8;2010;;4,586;neutral;8,925;0,904;57,8;0,631;0,096;0,928;0,559;0,15;;;;
Mongolia;8;2011;;5,031;neutral;9,069;0,948;58,22;0,7;0,148;0,931;0,561;0,153;;;;
Mongolia;8;2012;;4,885;neutral;9,168;0,919;58,64;0,688;0,103;0,932;0,524;0,181;;;;
Mongolia;8;2013;;4,913;neutral;9,26;0,935;59,06;0,748;0,132;0,928;0,549;0,179;;;;
Mongolia;8;2014;;4,825;neutral;9,315;0,943;59,48;0,752;0,142;0,909;0,512;0,17;;;;
Mongolia;8;2015;;4,983;neutral;9,318;0,906;59,9;0,686;0,169;0,9;0,533;0,208;;;;
Mongolia;8;2016;;5,057;neutral;9,311;0,947;60;0,76;0,086;0,9;0,555;0,171;;;;
Mongolia;8;2017;;5,334;neutral;9,344;0,924;60,1;0,675;0,115;0,865;0,552;0,214;;;;
Mongolia;8;2018;;5,465;neutral;9,397;0,942;60,2;0,696;0,05;0,849;0,525;0,192;;;;
Mongolia;8;2019;;5,563;neutral;9,43;0,946;60,3;0,711;0,145;0,873;0,562;0,167;;;;
Mongolia;8;2020;;6,011;happy;9,365;0,918;60,4;0,718;0,14;0,843;0,575;0,26;;;;
Mongolia;8;2021;;5,721;neutral;9,365;0,927;60,5;0,667;0,217;0,851;0,56;0,202;;;;
Mongolia;8;2022;;5,788;neutral;9,388;0,951;60,6;0,717;0,214;0,847;0,55;0,209;;;;
Montenegro;10;2007;;5,196;neutral;9,696;0,832;65,96;0,512;-0,137;0,815;0,536;0,34;;;;
Montenegro;10;2009;;4,801;neutral;9,702;0,816;66,12;0,556;-0,105;0,838;0,533;0,423;;;;
Montenegro;10;2010;;5,455;neutral;9,727;0,805;66,2;0,552;-0,21;0,757;0,51;0,41;;;;
Montenegro;10;2011;;5,223;neutral;9,758;0,818;66,28;0,546;-0,23;0,762;0,51;0,378;;;;
Montenegro;10;2012;;5,219;neutral;9,729;0,704;66,36;0,462;-0,196;0,755;0,468;0,379;;;;
Montenegro;10;2013;;5,074;neutral;9,763;0,736;66,44;0,502;-0,179;0,693;0,493;0,331;;;;
Montenegro;10;2014;;5,283;neutral;9,78;0,863;66,52;0,503;0,093;0,768;0,545;0,368;;;;
Montenegro;10;2015;;5,125;neutral;9,813;0,74;66,6;0,583;-0,148;0,781;0,534;0,337;;;;
Montenegro;10;2016;;5,304;neutral;9,842;0,866;66,7;0,569;-0,091;0,849;0,547;0,337;;;;
Montenegro;10;2017;;5,615;neutral;9,888;0,881;66,8;0,626;-0,087;0,756;0,493;0,35;;;;
Montenegro;10;2018;;5,65;neutral;9,937;0,856;66,9;0,626;-0,055;0,769;0,527;0,355;;;;
Montenegro;10;2019;;5,386;neutral;9,978;0,832;67;0,694;-0,109;0,82;0,547;0,366;;;;
Montenegro;10;2020;;5,722;neutral;9,813;0,887;67,1;0,802;0,063;0,845;0,56;0,411;;;;
Morocco;6;2010;;4,383;unhappy;8,673;;62,5;0,663;-0,16;0,9;;;;;;
Morocco;6;2011;;5,085;neutral;8,71;0,833;62,66;0,579;-0,215;0,875;0,687;0,187;;;;
Morocco;6;2012;;4,97;neutral;8,726;0,676;62,82;0,757;-0,184;0,845;0,641;0,281;;;;
Morocco;6;2013;;5,142;neutral;8,757;0,597;62,98;0,572;-0,208;0,771;0,707;0,239;;;;
Morocco;6;2015;;5,163;neutral;8,947;0,606;63,3;0,713;-0,236;0,842;0,596;0,262;;;;
Morocco;6;2016;;5,386;neutral;8,94;0,655;63,4;0,817;-0,245;0,717;0,658;0,205;;;;
Morocco;6;2017;;5,312;neutral;8,977;0,641;63,5;0,814;-0,224;0,841;0,501;0,323;;;;
Morocco;6;2018;;4,897;neutral;8,996;0,554;63,6;0,773;-0,243;0,843;0,575;0,416;;;;
Morocco;6;2019;;5,057;neutral;9,014;0,535;63,7;0,757;-0,253;0,757;0,535;0,41;;;;
Morocco;6;2020;;4,803;neutral;8,929;0,553;63,8;0,819;-0,235;0,803;0,548;0,256;;;;
Morocco;6;2021;;5,326;neutral;8,994;0,505;63,9;0,762;-0,202;0,817;0,554;0,341;;;;
Morocco;6;2022;;4,596;neutral;8,996;0,564;64;0,795;-0,254;0,802;0,573;0,414;;;;
Mozambique;6;2006;;4,595;neutral;6,792;0,879;44,82;0,684;0,039;0,758;0,602;0,327;;;;
Mozambique;6;2007;;4,833;neutral;6,84;0,748;45,24;0,643;0,072;0,854;0,627;0,24;;;;
Mozambique;6;2008;;4,654;neutral;6,885;0,756;45,66;0,514;0,003;0,864;0,611;0,28;;;;
Mozambique;6;2011;;4,971;neutral;6,996;0,818;46,92;0,639;-0,027;0,719;0,565;0,243;;;;
Mozambique;6;2015;;4,55;neutral;7,148;0,666;48,6;0,813;0,087;0,632;0,56;0,34;;;;
Mozambique;6;2017;;4,28;unhappy;7,16;0,678;49,5;0,823;-0,031;0,682;0,642;0,353;;;;
Mozambique;6;2018;;4,654;neutral;7,165;0,738;49,95;0,897;0,047;0,691;0,62;0,397;;;;
Mozambique;6;2019;;4,932;neutral;7,159;0,742;50,4;0,87;0,071;0,682;0,588;0,384;;;;
Mozambique;6;2021;;5,178;neutral;7,112;0,664;51,3;0,838;0,046;0,627;0,576;0,383;;;;
Mozambique;6;2022;;4,74;neutral;7,12;0,711;51,75;0,884;0,047;0,688;0,629;0,351;;;;
Myanmar;3;2012;;4,439;unhappy;8,067;0,612;58,16;0,691;0,649;0,695;0,574;0,205;;;;
Myanmar;3;2013;;4,176;unhappy;8,134;0,757;58,64;0,775;0,694;0,638;0,675;0,217;;;;
Myanmar;3;2014;;4,786;neutral;8,205;0,774;59,12;0,87;0,703;0,592;0,713;0,112;;;;
Myanmar;3;2015;;4,224;unhappy;8,229;0,752;59,6;0,808;0,695;0,633;0,729;0,272;;;;
Myanmar;3;2016;;4,623;neutral;8,321;0,793;59,925;0,877;0,683;0,607;0,671;0,302;;;;
Myanmar;3;2017;;4,154;unhappy;8,369;0,795;60,25;0,886;0,654;0,619;0,617;0,282;;;;
Myanmar;3;2018;;4,411;unhappy;8,424;0,774;60,575;0,906;0,495;0,647;0,64;0,3;;;;
Myanmar;3;2019;;4,434;unhappy;8,483;0,763;60,9;0,899;0,563;0,682;0,638;0,286;;;;
